Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    SUM
    WHERE

Grammar

Rule 0     S' -> program
    RETURN          reduce using rule 60 (constant -> CTESTRING .)
    LPAREN          reduce using rule 60 (constant -> CTESTRING .)
    CTEI            reduce using rule 60 (constant -> CTESTRING .)
    CTEF            reduce using rule 60 (constant -> CTESTRING .)
    CTESTRING       reduce using rule 60 (constant -> CTESTRING .)
    CTEBOOL         reduce using rule 60 (constant -> CTESTRING .)
    RCURLY          reduce using rule 60 (constant -> CTESTRING .)
    SEMIC           reduce using rule 60 (constant -> CTESTRING .)
    ELSE            reduce using rule 60 (constant -> CTESTRING .)
    COMMA           reduce using rule 60 (constant -> CTESTRING .)
    RPAREN          reduce using rule 60 (constant -> CTESTRING .)
    RBRACKET        reduce using rule 60 (constant -> CTESTRING .)
    DOT             reduce using rule 60 (constant -> CTESTRING .)


state 83

    (4) function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars . data statementblock RCURLY
    (24) data -> . DATA LCURLY asignmany RCURLY

    DATA            shift and go to state 23

    data                           shift and go to state 111

state 84

    (17) listofvars -> typedeclaration POINTS listofids . SEMIC

    SEMIC           shift and go to state 112


state 85

    (21) listofids -> ID . lid
    (22) lid -> . COMMA listofids
    (23) lid -> . empty
    (80) empty -> .

    COMMA           shift and go to state 115
    SEMIC           reduce using rule 80 (empty -> .)

    lid                            shift and go to state 113
    empty                          shift and go to state 114

state 86

    (64) id -> ID . dimensions
    (65) functioncall -> ID . LPAREN expresion RPAREN
    (66) functioncall -> ID . LPAREN CTEI RPAREN
    (67) functioncall -> ID . LPAREN CTEF RPAREN
    (19) dimensions -> . LBRACKET expresion RBRACKET dimensions
    (20) dimensions -> . empty
    (80) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
    LPAREN          shift and go to state 97
    LBRACKET        shift and go to state 47
    STAR            reduce using rule 80 (empty -> .)
    SLASH           reduce using rule 80 (empty -> .)
    PLUS            reduce using rule 80 (empty -> .)
    MINUS           reduce using rule 80 (empty -> .)
    LESSTHAN        reduce using rule 80 (empty -> .)
    GREATERTHAN     reduce using rule 80 (empty -> .)
    BETWEEN         reduce using rule 80 (empty -> .)
    RBRACKET        reduce using rule 80 (empty -> .)
    ID              reduce using rule 80 (empty -> .)
    IF              reduce using rule 80 (empty -> .)
    PRINT           reduce using rule 80 (empty -> .)
    MIN             reduce using rule 80 (empty -> .)
    MAX             reduce using rule 80 (empty -> .)
    FOR             reduce using rule 80 (empty -> .)
    RETURN          reduce using rule 80 (empty -> .)
    CTEI            reduce using rule 80 (empty -> .)
    CTEF            reduce using rule 80 (empty -> .)
    CTESTRING       reduce using rule 80 (empty -> .)
    CTEBOOL         reduce using rule 80 (empty -> .)
    RCURLY          reduce using rule 80 (empty -> .)
    SEMIC           reduce using rule 80 (empty -> .)
    ELSE            reduce using rule 80 (empty -> .)
    RPAREN          reduce using rule 80 (empty -> .)
    COMMA           reduce using rule 80 (empty -> .)
    DOT             reduce using rule 80 (empty -> .)

  ! LPAREN          [ reduce using rule 80 (empty -> .) ]

    dimensions                     shift and go to state 96
    empty                          shift and go to state 48

state 87

    (19) dimensions -> LBRACKET expresion . RBRACKET dimensions

    RBRACKET        shift and go to state 116


state 88

    (24) data -> DATA LCURLY asignmany RCURLY .

    MIN             reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    MAX             reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    ID              reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    IF              reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    PRINT           reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    FOR             reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    RETURN          reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    PLUS            reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    MINUS           reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    LPAREN          reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    CTEI            reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    CTEF            reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    CTESTRING       reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    CTEBOOL         reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)
    RCURLY          reduce using rule 24 (data -> DATA LCURLY asignmany RCURLY .)


state 89

    (25) asignmany -> asign asignmany .

    RCURLY          reduce using rule 25 (asignmany -> asign asignmany .)


state 90

    (27) asign -> ID EQUALS . expresiones SEMIC
    (28) expresiones -> . expresion COMMA expresiones
    (29) expresiones -> . expresion
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 118
    expresiones                    shift and go to state 117
    constant                       shift and go to state 66
    term                           shift and go to state 76
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 91

    (47) optimize -> MAX EQUALS statement .

    ID              reduce using rule 47 (optimize -> MAX EQUALS statement .)
    IF              reduce using rule 47 (optimize -> MAX EQUALS statement .)
    PRINT           reduce using rule 47 (optimize -> MAX EQUALS statement .)
    MIN             reduce using rule 47 (optimize -> MAX EQUALS statement .)
    MAX             reduce using rule 47 (optimize -> MAX EQUALS statement .)
    FOR             reduce using rule 47 (optimize -> MAX EQUALS statement .)
    RETURN          reduce using rule 47 (optimize -> MAX EQUALS statement .)
    PLUS            reduce using rule 47 (optimize -> MAX EQUALS statement .)
    MINUS           reduce using rule 47 (optimize -> MAX EQUALS statement .)
    LPAREN          reduce using rule 47 (optimize -> MAX EQUALS statement .)
    CTEI            reduce using rule 47 (optimize -> MAX EQUALS statement .)
    CTEF            reduce using rule 47 (optimize -> MAX EQUALS statement .)
    CTESTRING       reduce using rule 47 (optimize -> MAX EQUALS statement .)
    CTEBOOL         reduce using rule 47 (optimize -> MAX EQUALS statement .)
    RCURLY          reduce using rule 47 (optimize -> MAX EQUALS statement .)
    SEMIC           reduce using rule 47 (optimize -> MAX EQUALS statement .)
    ELSE            reduce using rule 47 (optimize -> MAX EQUALS statement .)


state 92

    (46) optimize -> MIN EQUALS statement .

    ID              reduce using rule 46 (optimize -> MIN EQUALS statement .)
    IF              reduce using rule 46 (optimize -> MIN EQUALS statement .)
    PRINT           reduce using rule 46 (optimize -> MIN EQUALS statement .)
    MIN             reduce using rule 46 (optimize -> MIN EQUALS statement .)
    MAX             reduce using rule 46 (optimize -> MIN EQUALS statement .)
    FOR             reduce using rule 46 (optimize -> MIN EQUALS statement .)
    RETURN          reduce using rule 46 (optimize -> MIN EQUALS statement .)
    PLUS            reduce using rule 46 (optimize -> MIN EQUALS statement .)
    MINUS           reduce using rule 46 (optimize -> MIN EQUALS statement .)
    LPAREN          reduce using rule 46 (optimize -> MIN EQUALS statement .)
    CTEI            reduce using rule 46 (optimize -> MIN EQUALS statement .)
    CTEF            reduce using rule 46 (optimize -> MIN EQUALS statement .)
    CTESTRING       reduce using rule 46 (optimize -> MIN EQUALS statement .)
    CTEBOOL         reduce using rule 46 (optimize -> MIN EQUALS statement .)
    RCURLY          reduce using rule 46 (optimize -> MIN EQUALS statement .)
    SEMIC           reduce using rule 46 (optimize -> MIN EQUALS statement .)
    ELSE            reduce using rule 46 (optimize -> MIN EQUALS statement .)


state 93

    (76) return -> RETURN asign .

    ID              reduce using rule 76 (return -> RETURN asign .)
    IF              reduce using rule 76 (return -> RETURN asign .)
    PRINT           reduce using rule 76 (return -> RETURN asign .)
    MIN             reduce using rule 76 (return -> RETURN asign .)
    MAX             reduce using rule 76 (return -> RETURN asign .)
    FOR             reduce using rule 76 (return -> RETURN asign .)
    RETURN          reduce using rule 76 (return -> RETURN asign .)
    PLUS            reduce using rule 76 (return -> RETURN asign .)
    MINUS           reduce using rule 76 (return -> RETURN asign .)
    LPAREN          reduce using rule 76 (return -> RETURN asign .)
    CTEI            reduce using rule 76 (return -> RETURN asign .)
    CTEF            reduce using rule 76 (return -> RETURN asign .)
    CTESTRING       reduce using rule 76 (return -> RETURN asign .)
    CTEBOOL         reduce using rule 76 (return -> RETURN asign .)
    SEMIC           reduce using rule 76 (return -> RETURN asign .)
    ELSE            reduce using rule 76 (return -> RETURN asign .)
    RCURLY          reduce using rule 76 (return -> RETURN asign .)


state 94

    (71) write -> PRINT LPAREN . write2 RPAREN SEMIC
    (72) write2 -> . expresion
    (73) write2 -> . CTESTRING
    (74) write2 -> . expresion DOT write2
    (75) write2 -> . CTESTRING DOT write2
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    CTESTRING       shift and go to state 119
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 120
    term                           shift and go to state 76
    constant                       shift and go to state 66
    write2                         shift and go to state 121
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 95

    (41) factor -> MINUS constant .

    STAR            reduce using rule 41 (factor -> MINUS constant .)
    SLASH           reduce using rule 41 (factor -> MINUS constant .)
    PLUS            reduce using rule 41 (factor -> MINUS constant .)
    MINUS           reduce using rule 41 (factor -> MINUS constant .)
    LESSTHAN        reduce using rule 41 (factor -> MINUS constant .)
    GREATERTHAN     reduce using rule 41 (factor -> MINUS constant .)
    BETWEEN         reduce using rule 41 (factor -> MINUS constant .)
    ID              reduce using rule 41 (factor -> MINUS constant .)
    IF              reduce using rule 41 (factor -> MINUS constant .)
    PRINT           reduce using rule 41 (factor -> MINUS constant .)
    MIN             reduce using rule 41 (factor -> MINUS constant .)
    MAX             reduce using rule 41 (factor -> MINUS constant .)
    FOR             reduce using rule 41 (factor -> MINUS constant .)
    RETURN          reduce using rule 41 (factor -> MINUS constant .)
    LPAREN          reduce using rule 41 (factor -> MINUS constant .)
    CTEI            reduce using rule 41 (factor -> MINUS constant .)
    CTEF            reduce using rule 41 (factor -> MINUS constant .)
    CTESTRING       reduce using rule 41 (factor -> MINUS constant .)
    CTEBOOL         reduce using rule 41 (factor -> MINUS constant .)
    RCURLY          reduce using rule 41 (factor -> MINUS constant .)
    SEMIC           reduce using rule 41 (factor -> MINUS constant .)
    ELSE            reduce using rule 41 (factor -> MINUS constant .)
    RBRACKET        reduce using rule 41 (factor -> MINUS constant .)
    RPAREN          reduce using rule 41 (factor -> MINUS constant .)
    COMMA           reduce using rule 41 (factor -> MINUS constant .)
    DOT             reduce using rule 41 (factor -> MINUS constant .)


state 96

    (64) id -> ID dimensions .

    STAR            reduce using rule 64 (id -> ID dimensions .)
    SLASH           reduce using rule 64 (id -> ID dimensions .)
    PLUS            reduce using rule 64 (id -> ID dimensions .)
    MINUS           reduce using rule 64 (id -> ID dimensions .)
    LESSTHAN        reduce using rule 64 (id -> ID dimensions .)
    GREATERTHAN     reduce using rule 64 (id -> ID dimensions .)
    BETWEEN         reduce using rule 64 (id -> ID dimensions .)
    ID              reduce using rule 64 (id -> ID dimensions .)
    IF              reduce using rule 64 (id -> ID dimensions .)
    PRINT           reduce using rule 64 (id -> ID dimensions .)
    MIN             reduce using rule 64 (id -> ID dimensions .)
    MAX             reduce using rule 64 (id -> ID dimensions .)
    FOR             reduce using rule 64 (id -> ID dimensions .)
    RETURN          reduce using rule 64 (id -> ID dimensions .)
    LPAREN          reduce using rule 64 (id -> ID dimensions .)
    CTEI            reduce using rule 64 (id -> ID dimensions .)
    CTEF            reduce using rule 64 (id -> ID dimensions .)
    CTESTRING       reduce using rule 64 (id -> ID dimensions .)
    CTEBOOL         reduce using rule 64 (id -> ID dimensions .)
    RCURLY          reduce using rule 64 (id -> ID dimensions .)
    SEMIC           reduce using rule 64 (id -> ID dimensions .)
    ELSE            reduce using rule 64 (id -> ID dimensions .)
    RPAREN          reduce using rule 64 (id -> ID dimensions .)
    RBRACKET        reduce using rule 64 (id -> ID dimensions .)
    COMMA           reduce using rule 64 (id -> ID dimensions .)
    DOT             reduce using rule 64 (id -> ID dimensions .)


state 97

    (65) functioncall -> ID LPAREN . expresion RPAREN
    (66) functioncall -> ID LPAREN . CTEI RPAREN
    (67) functioncall -> ID LPAREN . CTEF RPAREN
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    CTEI            shift and go to state 124
    CTEF            shift and go to state 122
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 123
    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 98

    (40) factor -> PLUS constant .

    STAR            reduce using rule 40 (factor -> PLUS constant .)
    SLASH           reduce using rule 40 (factor -> PLUS constant .)
    PLUS            reduce using rule 40 (factor -> PLUS constant .)
    MINUS           reduce using rule 40 (factor -> PLUS constant .)
    LESSTHAN        reduce using rule 40 (factor -> PLUS constant .)
    GREATERTHAN     reduce using rule 40 (factor -> PLUS constant .)
    BETWEEN         reduce using rule 40 (factor -> PLUS constant .)
    ID              reduce using rule 40 (factor -> PLUS constant .)
    IF              reduce using rule 40 (factor -> PLUS constant .)
    PRINT           reduce using rule 40 (factor -> PLUS constant .)
    MIN             reduce using rule 40 (factor -> PLUS constant .)
    MAX             reduce using rule 40 (factor -> PLUS constant .)
    FOR             reduce using rule 40 (factor -> PLUS constant .)
    RETURN          reduce using rule 40 (factor -> PLUS constant .)
    LPAREN          reduce using rule 40 (factor -> PLUS constant .)
    CTEI            reduce using rule 40 (factor -> PLUS constant .)
    CTEF            reduce using rule 40 (factor -> PLUS constant .)
    CTESTRING       reduce using rule 40 (factor -> PLUS constant .)
    CTEBOOL         reduce using rule 40 (factor -> PLUS constant .)
    RCURLY          reduce using rule 40 (factor -> PLUS constant .)
    SEMIC           reduce using rule 40 (factor -> PLUS constant .)
    ELSE            reduce using rule 40 (factor -> PLUS constant .)
    RBRACKET        reduce using rule 40 (factor -> PLUS constant .)
    RPAREN          reduce using rule 40 (factor -> PLUS constant .)
    COMMA           reduce using rule 40 (factor -> PLUS constant .)
    DOT             reduce using rule 40 (factor -> PLUS constant .)


state 99

    (77) statementblock -> statement statementblock .

    RCURLY          reduce using rule 77 (statementblock -> statement statementblock .)
    SEMIC           reduce using rule 77 (statementblock -> statement statementblock .)
    ELSE            reduce using rule 77 (statementblock -> statement statementblock .)


state 100

    (38) term -> factor STAR . term
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 125
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 101

    (39) term -> factor SLASH . term
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 126
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 102

    (68) for -> FOR ID . IN DOT ID LCURLY statementblock RCURLY

    IN              shift and go to state 127


state 103

    (43) factor -> LPAREN expresion . RPAREN

    RPAREN          shift and go to state 128


state 104

    (69) condition -> IF LPAREN . expresion RPAREN statementblock SEMIC
    (70) condition -> IF LPAREN . expresion RPAREN statementblock ELSE statementblock SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 129
    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 105

    (1) program -> functions MODEL LCURLY vars data model statementblock RCURLY .

    $end            reduce using rule 1 (program -> functions MODEL LCURLY vars data model statementblock RCURLY .)


state 106

    (35) exp -> term PLUS . exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 130
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 107

    (36) exp -> term MINUS . exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 131
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 108

    (31) expresion -> exp LESSTHAN . exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 132
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 109

    (32) expresion -> exp GREATERTHAN . exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 133
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 110

    (33) expresion -> exp BETWEEN . exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 134
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 111

    (4) function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars data . statementblock RCURLY
    (77) statementblock -> . statement statementblock
    (78) statementblock -> . statement
    (79) statementblock -> . empty
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (80) empty -> .
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
